frame, ID, left, top, width, height, 1, -1, -1, -1
9003,255,682,789,144,117,1,-1,-1,-1
9004,255,694,791,145,116,1,-1,-1,-1
9005,255,705,792,145,116,1,-1,-1,-1
9006,255,716,794,146,115,1,-1,-1,-1
9007,255,728,795,147,115,1,-1,-1,-1
9008,255,739,797,148,114,1,-1,-1,-1
9009,255,746,795,153,119,1,-1,-1,-1
9010,255,756,795,146,118,1,-1,-1,-1
9011,255,778,807,152,120,1,-1,-1,-1
9012,255,777,796,186,141,1,-1,-1,-1
9013,255,786,795,184,145,1,-1,-1,-1
9014,255,805,796,175,151,1,-1,-1,-1
9015,255,815,797,174,156,1,-1,-1,-1
9016,255,827,800,179,160,1,-1,-1,-1
9017,255,834,803,186,162,1,-1,-1,-1
9018,255,853,806,198,165,1,-1,-1,-1
9019,255,865,811,202,168,1,-1,-1,-1
9020,255,885,808,224,186,1,-1,-1,-1
9021,255,899,809,221,189,1,-1,-1,-1
9022,255,925,824,244,190,1,-1,-1,-1
9023,255,938,823,243,203,1,-1,-1,-1
9024,255,968,828,266,213,1,-1,-1,-1
9025,255,984,835,258,215,1,-1,-1,-1
9026,255,1014,843,284,219,1,-1,-1,-1
9027,255,1036,853,363,241,1,-1,-1,-1
9028,255,1065,854,362,254,1,-1,-1,-1
9029,255,1103,853,418,290,1,-1,-1,-1
9030,255,1118,860,442,307,1,-1,-1,-1
9031,255,1197,871,462,321,1,-1,-1,-1
9032,255,1279,864,535,405,1,-1,-1,-1
9033,255,1361,858,608,488,1,-1,-1,-1
9034,255,1457,875,809,543,1,-1,-1,-1
9035,255,1597,887,911,600,1,-1,-1,-1
9100,256,1614,668,520,265,1,-1,-1,-1
9101,256,1543,680,540,228,1,-1,-1,-1
9102,256,1483,686,465,212,1,-1,-1,-1
9103,256,1412,685,426,210,1,-1,-1,-1
9104,256,1339,678,406,218,1,-1,-1,-1
9105,256,1352,679,303,203,1,-1,-1,-1
9105,257,584,774,144,114,1,-1,-1,-1
9106,256,1314,681,285,194,1,-1,-1,-1
9106,257,590,772,146,115,1,-1,-1,-1
9107,256,1273,687,265,185,1,-1,-1,-1
9107,257,597,771,148,117,1,-1,-1,-1
9108,256,1251,689,291,178,1,-1,-1,-1
9108,257,604,769,150,119,1,-1,-1,-1
9109,256,1216,690,268,175,1,-1,-1,-1
9109,257,611,768,152,121,1,-1,-1,-1
9110,256,1182,692,249,169,1,-1,-1,-1
9110,257,617,766,154,123,1,-1,-1,-1
9111,256,1176,695,236,163,1,-1,-1,-1
9111,257,624,765,156,125,1,-1,-1,-1
9112,256,1140,694,229,162,1,-1,-1,-1
9112,257,631,763,158,127,1,-1,-1,-1
9113,256,1128,697,226,155,1,-1,-1,-1
9113,257,638,762,160,129,1,-1,-1,-1
9114,256,1100,695,213,156,1,-1,-1,-1
9114,257,645,761,163,131,1,-1,-1,-1
9115,256,1088,698,209,150,1,-1,-1,-1
9115,257,655,763,161,129,1,-1,-1,-1
9116,256,1061,698,200,150,1,-1,-1,-1
9116,257,666,765,159,128,1,-1,-1,-1
9117,256,1047,702,198,142,1,-1,-1,-1
9117,257,677,767,157,127,1,-1,-1,-1
9118,256,1025,701,191,146,1,-1,-1,-1
9118,257,688,770,156,125,1,-1,-1,-1
9119,256,1013,701,188,142,1,-1,-1,-1
9119,257,699,772,154,124,1,-1,-1,-1
9120,256,1001,702,184,140,1,-1,-1,-1
9120,257,710,774,152,123,1,-1,-1,-1
9121,256,979,700,184,142,1,-1,-1,-1
9121,257,720,777,150,121,1,-1,-1,-1
9122,256,968,701,180,142,1,-1,-1,-1
9122,257,731,779,149,120,1,-1,-1,-1
9123,256,955,701,179,138,1,-1,-1,-1
9123,257,739,777,150,123,1,-1,-1,-1
9124,256,939,714,163,124,1,-1,-1,-1
9124,257,747,776,147,126,1,-1,-1,-1
9125,256,924,712,179,123,1,-1,-1,-1
9125,257,752,770,154,134,1,-1,-1,-1
9126,256,912,714,182,119,1,-1,-1,-1
9126,257,765,776,165,131,1,-1,-1,-1
9127,256,910,716,170,113,1,-1,-1,-1
9127,257,770,774,174,138,1,-1,-1,-1
9128,256,890,719,162,114,1,-1,-1,-1
9128,257,781,779,174,137,1,-1,-1,-1
9129,256,879,720,167,109,1,-1,-1,-1
9129,257,791,778,173,139,1,-1,-1,-1
9130,256,882,722,146,102,1,-1,-1,-1
9130,257,809,777,184,139,1,-1,-1,-1
9131,257,815,772,193,147,1,-1,-1,-1
9132,257,822,766,200,157,1,-1,-1,-1
9133,257,826,762,204,167,1,-1,-1,-1
9134,257,844,771,204,164,1,-1,-1,-1
9135,257,854,785,208,169,1,-1,-1,-1
9136,256,800,732,143,108,1,-1,-1,-1
9136,257,865,785,211,174,1,-1,-1,-1
9137,256,792,733,151,108,1,-1,-1,-1
9137,257,880,783,223,180,1,-1,-1,-1
9138,256,786,735,144,105,1,-1,-1,-1
9138,257,887,785,229,182,1,-1,-1,-1
9139,256,779,735,140,103,1,-1,-1,-1
9139,257,898,786,233,185,1,-1,-1,-1
9140,257,919,786,250,194,1,-1,-1,-1
9141,256,757,738,135,104,1,-1,-1,-1
9141,257,929,789,254,200,1,-1,-1,-1
9142,257,941,794,256,203,1,-1,-1,-1
9143,257,964,795,274,216,1,-1,-1,-1
9144,257,979,796,270,216,1,-1,-1,-1
9145,257,1011,803,286,229,1,-1,-1,-1
9146,257,1027,800,277,238,1,-1,-1,-1
9147,257,1044,801,345,255,1,-1,-1,-1
9148,257,1060,799,370,271,1,-1,-1,-1
9149,257,1092,800,405,310,1,-1,-1,-1
9207,242,935,86,130,108,1,-1,-1,-1
9208,242,933,86,133,109,1,-1,-1,-1
9209,242,931,87,137,109,1,-1,-1,-1
9210,242,931,88,138,108,1,-1,-1,-1
9211,242,931,88,139,108,1,-1,-1,-1
9212,242,931,90,140,108,1,-1,-1,-1
9213,242,930,90,142,107,1,-1,-1,-1
9214,242,930,91,143,107,1,-1,-1,-1
9215,242,929,91,145,105,1,-1,-1,-1
9216,242,931,92,142,106,1,-1,-1,-1
9217,242,932,93,140,106,1,-1,-1,-1
9218,242,935,88,134,119,1,-1,-1,-1
9219,242,935,89,135,118,1,-1,-1,-1
9220,242,934,96,138,105,1,-1,-1,-1
9221,242,936,90,133,118,1,-1,-1,-1
9222,242,936,91,134,117,1,-1,-1,-1
9223,242,935,93,135,116,1,-1,-1,-1
9224,242,935,93,136,115,1,-1,-1,-1
9225,242,935,96,136,113,1,-1,-1,-1
9226,242,935,99,136,112,1,-1,-1,-1
9227,242,935,103,137,110,1,-1,-1,-1
9228,242,935,107,136,108,1,-1,-1,-1
9229,242,936,110,135,106,1,-1,-1,-1
9230,242,935,113,134,105,1,-1,-1,-1
9231,242,935,114,135,105,1,-1,-1,-1
9232,242,934,115,135,104,1,-1,-1,-1
9233,242,935,115,134,104,1,-1,-1,-1
9234,242,935,115,134,106,1,-1,-1,-1
9235,242,934,114,134,108,1,-1,-1,-1
9236,242,934,114,134,110,1,-1,-1,-1
9237,242,930,118,139,109,1,-1,-1,-1
9238,242,929,119,140,109,1,-1,-1,-1
9239,242,929,118,140,111,1,-1,-1,-1
9240,242,929,118,140,112,1,-1,-1,-1
9241,242,929,118,139,114,1,-1,-1,-1
9242,242,929,118,132,115,1,-1,-1,-1
9243,242,928,119,132,117,1,-1,-1,-1
9244,242,928,120,132,118,1,-1,-1,-1
9245,242,928,122,132,118,1,-1,-1,-1
9246,242,927,123,132,120,1,-1,-1,-1
9247,242,927,124,132,120,1,-1,-1,-1
9248,242,927,126,133,120,1,-1,-1,-1
9249,242,927,128,133,120,1,-1,-1,-1
9250,242,926,130,135,119,1,-1,-1,-1
9251,242,923,133,140,120,1,-1,-1,-1
9252,242,924,136,139,119,1,-1,-1,-1
9253,242,923,138,138,121,1,-1,-1,-1
9254,242,923,141,138,121,1,-1,-1,-1
9255,242,923,142,137,123,1,-1,-1,-1
9256,242,923,143,137,122,1,-1,-1,-1
9257,242,921,141,139,125,1,-1,-1,-1
9258,242,919,145,141,131,1,-1,-1,-1
9259,242,917,145,142,132,1,-1,-1,-1
9260,242,914,149,145,131,1,-1,-1,-1
9261,242,912,149,147,133,1,-1,-1,-1
9262,242,910,152,149,132,1,-1,-1,-1
9263,242,908,154,150,132,1,-1,-1,-1
9264,242,907,157,149,129,1,-1,-1,-1
9265,242,905,160,150,127,1,-1,-1,-1
9266,242,902,163,151,127,1,-1,-1,-1
9267,242,900,165,153,127,1,-1,-1,-1
9268,242,898,167,155,127,1,-1,-1,-1
9269,242,896,169,155,129,1,-1,-1,-1
9270,242,894,172,155,127,1,-1,-1,-1
9271,242,893,175,154,126,1,-1,-1,-1
9272,242,892,176,153,123,1,-1,-1,-1
9273,242,890,185,152,127,1,-1,-1,-1
9274,242,888,188,154,126,1,-1,-1,-1
9275,242,887,189,157,126,1,-1,-1,-1
9276,242,885,191,161,127,1,-1,-1,-1
9277,242,883,192,164,130,1,-1,-1,-1
9278,242,880,194,168,131,1,-1,-1,-1
9279,242,879,197,169,132,1,-1,-1,-1
9280,242,878,199,171,136,1,-1,-1,-1
9281,242,877,201,172,139,1,-1,-1,-1
9282,242,876,204,173,140,1,-1,-1,-1
9283,242,876,206,175,139,1,-1,-1,-1
9284,242,871,217,183,141,1,-1,-1,-1
9285,242,870,217,184,145,1,-1,-1,-1
9286,242,871,218,182,148,1,-1,-1,-1
9287,242,865,219,184,153,1,-1,-1,-1
9288,242,864,225,187,152,1,-1,-1,-1
9289,242,862,229,189,154,1,-1,-1,-1
9290,242,861,232,189,157,1,-1,-1,-1
9291,242,862,235,187,156,1,-1,-1,-1
9292,242,860,242,191,162,1,-1,-1,-1
9293,242,860,246,191,161,1,-1,-1,-1
9294,242,858,250,192,161,1,-1,-1,-1
9295,242,856,254,194,165,1,-1,-1,-1
9296,242,853,259,197,168,1,-1,-1,-1
9297,242,851,263,201,171,1,-1,-1,-1
9298,242,849,279,204,164,1,-1,-1,-1
9299,242,849,280,203,168,1,-1,-1,-1
9300,242,847,284,203,171,1,-1,-1,-1
9301,242,846,288,205,177,1,-1,-1,-1
9302,242,841,293,212,179,1,-1,-1,-1
9303,242,839,309,214,174,1,-1,-1,-1
9304,242,837,312,215,178,1,-1,-1,-1
9305,242,831,318,220,180,1,-1,-1,-1
9306,242,824,324,228,182,1,-1,-1,-1
9307,242,812,322,248,209,1,-1,-1,-1
9308,242,808,327,248,215,1,-1,-1,-1
9309,242,804,333,247,219,1,-1,-1,-1
9310,242,797,340,250,223,1,-1,-1,-1
9311,242,791,345,252,227,1,-1,-1,-1
9312,242,785,365,255,217,1,-1,-1,-1
9313,242,777,375,257,217,1,-1,-1,-1
9314,242,769,384,263,218,1,-1,-1,-1
9315,242,762,393,268,221,1,-1,-1,-1
9316,242,757,398,270,228,1,-1,-1,-1
9317,242,740,405,278,235,1,-1,-1,-1
9318,242,731,409,285,241,1,-1,-1,-1
9319,242,722,435,291,235,1,-1,-1,-1
9320,242,709,445,300,237,1,-1,-1,-1
9321,242,694,457,310,238,1,-1,-1,-1
9322,242,681,469,317,241,1,-1,-1,-1
9323,242,667,476,324,251,1,-1,-1,-1
9324,242,657,492,332,258,1,-1,-1,-1
9325,242,637,499,332,258,1,-1,-1,-1
9326,242,623,509,340,263,1,-1,-1,-1
9327,242,606,523,348,271,1,-1,-1,-1
9328,242,586,529,359,286,1,-1,-1,-1
9329,242,570,548,363,301,1,-1,-1,-1
9330,242,544,565,363,302,1,-1,-1,-1
9331,242,523,580,374,312,1,-1,-1,-1
9332,242,498,614,383,314,1,-1,-1,-1
9333,242,486,626,382,313,1,-1,-1,-1
9334,242,429,648,414,317,1,-1,-1,-1
9335,242,397,639,442,375,1,-1,-1,-1
9336,242,362,670,427,372,1,-1,-1,-1
9337,242,321,693,456,374,1,-1,-1,-1
9456,245,866,0,130,111,1,-1,-1,-1
9457,245,866,0,129,111,1,-1,-1,-1
9458,245,867,0,129,111,1,-1,-1,-1
9459,245,868,0,129,111,1,-1,-1,-1
9460,245,869,0,129,111,1,-1,-1,-1
9461,245,870,0,129,111,1,-1,-1,-1
9462,245,871,0,129,111,1,-1,-1,-1
9463,245,872,1,128,111,1,-1,-1,-1
9464,245,873,3,128,111,1,-1,-1,-1
9465,245,874,4,128,111,1,-1,-1,-1
9466,245,875,5,128,112,1,-1,-1,-1
9467,245,876,6,128,112,1,-1,-1,-1
9468,245,877,7,128,112,1,-1,-1,-1
9469,245,878,8,127,112,1,-1,-1,-1
9470,245,879,9,127,112,1,-1,-1,-1
9471,245,880,11,127,112,1,-1,-1,-1
9472,245,881,12,127,112,1,-1,-1,-1
9473,245,882,13,127,112,1,-1,-1,-1
9474,245,883,14,127,112,1,-1,-1,-1
9475,245,884,15,126,112,1,-1,-1,-1
9476,245,885,16,126,113,1,-1,-1,-1
9477,245,886,17,126,113,1,-1,-1,-1
9478,245,887,18,126,113,1,-1,-1,-1
9479,245,888,20,126,113,1,-1,-1,-1
9480,245,889,21,126,113,1,-1,-1,-1
9481,245,890,22,125,113,1,-1,-1,-1
9482,245,891,23,125,113,1,-1,-1,-1
9483,245,892,24,125,113,1,-1,-1,-1
9484,245,893,25,125,113,1,-1,-1,-1
9485,245,894,26,125,113,1,-1,-1,-1
9486,245,895,28,125,114,1,-1,-1,-1
9487,245,895,28,125,113,1,-1,-1,-1
9488,245,895,29,125,113,1,-1,-1,-1
9489,245,895,29,125,113,1,-1,-1,-1
9490,245,896,30,125,113,1,-1,-1,-1
9491,245,896,30,125,113,1,-1,-1,-1
9492,245,896,31,125,113,1,-1,-1,-1
9493,245,897,31,125,113,1,-1,-1,-1
9494,245,897,32,126,113,1,-1,-1,-1
9495,245,897,32,126,112,1,-1,-1,-1
9496,245,898,33,126,112,1,-1,-1,-1
9497,245,898,33,126,112,1,-1,-1,-1
9498,245,898,34,126,112,1,-1,-1,-1
9499,245,899,34,126,112,1,-1,-1,-1
9500,245,899,35,126,112,1,-1,-1,-1
9501,245,899,35,126,112,1,-1,-1,-1
9502,245,900,36,127,112,1,-1,-1,-1
9503,245,900,36,127,111,1,-1,-1,-1
9504,245,900,37,127,111,1,-1,-1,-1
9505,245,900,37,127,111,1,-1,-1,-1
9506,245,901,38,127,111,1,-1,-1,-1
9507,245,901,38,127,111,1,-1,-1,-1
9508,245,901,39,127,111,1,-1,-1,-1
9509,245,902,39,127,111,1,-1,-1,-1
9510,245,902,40,128,111,1,-1,-1,-1
9511,245,902,40,128,110,1,-1,-1,-1
9512,245,903,41,128,110,1,-1,-1,-1
9513,245,903,41,128,110,1,-1,-1,-1
9514,245,903,42,128,110,1,-1,-1,-1
9515,245,904,42,128,110,1,-1,-1,-1
9516,245,904,43,128,110,1,-1,-1,-1
9517,245,904,43,128,110,1,-1,-1,-1
9518,245,905,44,129,110,1,-1,-1,-1
9519,245,904,44,129,110,1,-1,-1,-1
9520,245,904,44,129,111,1,-1,-1,-1
9521,245,904,44,129,111,1,-1,-1,-1
9522,245,904,44,129,112,1,-1,-1,-1
9523,245,904,44,130,112,1,-1,-1,-1
9524,245,903,44,130,113,1,-1,-1,-1
9525,245,903,44,130,113,1,-1,-1,-1
9526,245,903,44,130,114,1,-1,-1,-1
9527,245,903,44,130,114,1,-1,-1,-1
9528,245,903,44,131,115,1,-1,-1,-1
9529,245,903,44,131,115,1,-1,-1,-1
9530,245,904,44,131,115,1,-1,-1,-1
9531,245,904,45,132,115,1,-1,-1,-1
9532,245,905,45,132,115,1,-1,-1,-1
9533,245,905,45,133,115,1,-1,-1,-1
9534,245,906,46,133,115,1,-1,-1,-1
9535,245,906,46,133,115,1,-1,-1,-1
9536,245,907,46,134,116,1,-1,-1,-1
9537,245,907,47,134,116,1,-1,-1,-1
9538,245,908,47,135,116,1,-1,-1,-1
9539,245,908,47,135,116,1,-1,-1,-1
9540,245,909,48,135,116,1,-1,-1,-1
9541,245,909,48,136,116,1,-1,-1,-1
9542,245,910,48,136,116,1,-1,-1,-1
9543,245,911,49,137,117,1,-1,-1,-1
9544,245,912,50,136,116,1,-1,-1,-1
9545,245,913,51,136,116,1,-1,-1,-1
9546,245,914,52,136,116,1,-1,-1,-1
9547,245,915,53,136,115,1,-1,-1,-1
9548,245,916,54,136,115,1,-1,-1,-1
9549,245,917,55,136,115,1,-1,-1,-1
9550,245,918,56,136,115,1,-1,-1,-1
9551,245,919,57,136,114,1,-1,-1,-1
9552,245,920,58,136,114,1,-1,-1,-1
9553,245,921,59,136,114,1,-1,-1,-1
9554,245,922,60,136,114,1,-1,-1,-1
9555,245,923,61,136,113,1,-1,-1,-1
9556,245,924,62,136,113,1,-1,-1,-1
9557,245,925,63,136,113,1,-1,-1,-1
9558,245,926,65,136,113,1,-1,-1,-1
9559,245,927,66,136,112,1,-1,-1,-1
9560,245,928,67,136,112,1,-1,-1,-1
9561,245,929,68,135,112,1,-1,-1,-1
9562,245,930,69,135,112,1,-1,-1,-1
9563,245,931,70,135,111,1,-1,-1,-1
9564,245,932,71,135,111,1,-1,-1,-1
9565,245,932,70,135,112,1,-1,-1,-1
9566,245,933,70,135,112,1,-1,-1,-1
9567,245,933,70,134,111,1,-1,-1,-1
9568,245,933,71,134,110,1,-1,-1,-1
9569,245,933,71,134,111,1,-1,-1,-1
9570,245,933,72,134,112,1,-1,-1,-1
9571,245,933,72,135,113,1,-1,-1,-1
9572,245,932,72,137,114,1,-1,-1,-1
9573,245,932,73,138,114,1,-1,-1,-1
9574,245,932,74,138,113,1,-1,-1,-1
9575,245,932,75,137,111,1,-1,-1,-1
9576,245,933,75,135,111,1,-1,-1,-1
9577,245,934,75,134,111,1,-1,-1,-1
9578,245,934,74,134,112,1,-1,-1,-1
9579,245,934,74,135,113,1,-1,-1,-1
9580,245,933,74,137,114,1,-1,-1,-1
9581,245,932,73,138,116,1,-1,-1,-1
9582,245,933,72,137,118,1,-1,-1,-1
9583,245,933,77,137,120,1,-1,-1,-1
9584,245,932,79,138,117,1,-1,-1,-1
9585,245,931,80,139,115,1,-1,-1,-1
9586,245,931,81,139,115,1,-1,-1,-1
9587,245,931,80,140,116,1,-1,-1,-1
9588,245,931,79,140,119,1,-1,-1,-1
9589,245,931,78,141,121,1,-1,-1,-1
9590,245,931,78,141,121,1,-1,-1,-1
9591,245,931,79,141,120,1,-1,-1,-1
9592,245,931,81,141,119,1,-1,-1,-1
9593,245,931,83,142,117,1,-1,-1,-1
9594,245,930,84,143,117,1,-1,-1,-1
9595,245,929,85,143,117,1,-1,-1,-1
9596,245,929,84,144,119,1,-1,-1,-1
9597,245,929,83,145,120,1,-1,-1,-1
9598,245,929,82,145,121,1,-1,-1,-1
9599,245,929,83,144,120,1,-1,-1,-1
9600,245,929,85,144,119,1,-1,-1,-1
9601,245,929,87,143,116,1,-1,-1,-1
9602,245,929,89,142,114,1,-1,-1,-1
9603,245,930,90,141,113,1,-1,-1,-1
9604,245,930,89,142,116,1,-1,-1,-1
9605,245,929,87,143,120,1,-1,-1,-1
9606,245,929,87,143,122,1,-1,-1,-1
9607,245,928,88,143,122,1,-1,-1,-1
9608,245,929,89,142,121,1,-1,-1,-1
9609,245,931,86,137,126,1,-1,-1,-1
9610,245,930,87,139,126,1,-1,-1,-1
9611,245,929,87,141,126,1,-1,-1,-1
9612,245,928,87,142,128,1,-1,-1,-1
9613,245,928,87,142,128,1,-1,-1,-1
9614,245,927,88,143,128,1,-1,-1,-1
9615,245,926,90,145,127,1,-1,-1,-1
9616,245,926,92,147,127,1,-1,-1,-1
9617,245,925,93,149,127,1,-1,-1,-1
9618,245,924,95,150,126,1,-1,-1,-1
9619,245,919,95,150,126,1,-1,-1,-1
9620,245,918,96,152,127,1,-1,-1,-1
9621,245,917,96,153,129,1,-1,-1,-1
9622,245,918,96,152,131,1,-1,-1,-1
9623,245,918,96,152,133,1,-1,-1,-1
9624,245,918,96,153,134,1,-1,-1,-1
9625,245,917,96,154,134,1,-1,-1,-1
9626,245,916,97,155,131,1,-1,-1,-1
9627,245,923,100,152,127,1,-1,-1,-1
9628,245,923,101,152,126,1,-1,-1,-1
9629,245,923,102,152,124,1,-1,-1,-1
9630,245,921,111,146,129,1,-1,-1,-1
9631,245,922,112,145,128,1,-1,-1,-1
9632,245,922,111,145,131,1,-1,-1,-1
9633,245,921,110,147,133,1,-1,-1,-1
9634,245,919,111,150,133,1,-1,-1,-1
9635,245,918,112,152,133,1,-1,-1,-1
9636,245,918,112,152,134,1,-1,-1,-1
9637,245,917,112,153,135,1,-1,-1,-1
9638,245,918,113,153,135,1,-1,-1,-1
9639,245,917,114,153,133,1,-1,-1,-1
9640,245,916,116,155,132,1,-1,-1,-1
9641,245,915,116,156,133,1,-1,-1,-1
9642,245,914,116,157,137,1,-1,-1,-1
9643,245,915,115,157,140,1,-1,-1,-1
9644,245,914,115,158,143,1,-1,-1,-1
9645,245,913,116,161,143,1,-1,-1,-1
9646,245,910,118,164,144,1,-1,-1,-1
9647,245,908,119,165,146,1,-1,-1,-1
9648,245,907,120,166,146,1,-1,-1,-1
9649,245,907,119,165,148,1,-1,-1,-1
9650,245,908,121,164,149,1,-1,-1,-1
9651,245,907,122,165,147,1,-1,-1,-1
9652,245,905,124,168,146,1,-1,-1,-1
9653,245,902,125,171,145,1,-1,-1,-1
9654,245,902,125,170,147,1,-1,-1,-1
9655,245,903,127,169,146,1,-1,-1,-1
9656,245,904,128,168,144,1,-1,-1,-1
9657,245,906,143,164,141,1,-1,-1,-1
9658,245,906,143,167,141,1,-1,-1,-1
9659,245,904,141,169,145,1,-1,-1,-1
9660,245,903,138,170,149,1,-1,-1,-1
9661,245,902,137,171,152,1,-1,-1,-1
9662,245,902,138,173,154,1,-1,-1,-1
9663,245,902,139,175,154,1,-1,-1,-1
9664,245,902,140,176,155,1,-1,-1,-1
9665,245,902,141,177,156,1,-1,-1,-1
9666,245,901,142,179,158,1,-1,-1,-1
9667,245,901,142,181,160,1,-1,-1,-1
9668,245,902,142,181,164,1,-1,-1,-1
9669,245,901,143,183,166,1,-1,-1,-1
9670,245,901,144,184,168,1,-1,-1,-1
9671,245,907,146,186,170,1,-1,-1,-1
9672,245,906,148,189,172,1,-1,-1,-1
9673,245,907,150,189,171,1,-1,-1,-1
9674,245,908,151,189,171,1,-1,-1,-1
9675,245,908,151,189,170,1,-1,-1,-1
9676,245,909,151,192,170,1,-1,-1,-1
9677,245,909,151,192,172,1,-1,-1,-1
9678,245,910,163,192,175,1,-1,-1,-1
9679,245,910,165,193,173,1,-1,-1,-1
9680,245,912,170,193,169,1,-1,-1,-1
9681,245,913,173,192,167,1,-1,-1,-1
9682,245,914,173,192,170,1,-1,-1,-1
9683,245,915,175,193,172,1,-1,-1,-1
9684,245,915,175,195,176,1,-1,-1,-1
9685,245,915,175,196,179,1,-1,-1,-1
9686,245,915,176,197,180,1,-1,-1,-1
9687,245,915,179,197,178,1,-1,-1,-1
9688,245,915,181,200,178,1,-1,-1,-1
9689,245,914,183,201,178,1,-1,-1,-1
9690,245,909,192,211,189,1,-1,-1,-1
9691,245,907,194,214,190,1,-1,-1,-1
9692,245,906,195,217,193,1,-1,-1,-1
9693,245,907,197,214,195,1,-1,-1,-1
9694,245,904,197,218,195,1,-1,-1,-1
9695,245,901,200,223,193,1,-1,-1,-1
9696,245,899,202,229,194,1,-1,-1,-1
9697,245,899,204,229,194,1,-1,-1,-1
9698,245,899,207,227,190,1,-1,-1,-1
9699,245,900,211,225,185,1,-1,-1,-1
9700,245,904,219,224,211,1,-1,-1,-1
9701,245,903,220,225,213,1,-1,-1,-1
9702,245,901,221,227,214,1,-1,-1,-1
9703,245,898,224,231,214,1,-1,-1,-1
9704,245,895,228,237,218,1,-1,-1,-1
9705,245,891,233,243,224,1,-1,-1,-1
9706,245,885,235,250,230,1,-1,-1,-1
9707,245,882,237,252,235,1,-1,-1,-1
9708,245,877,239,257,237,1,-1,-1,-1
9709,245,872,242,263,239,1,-1,-1,-1
9710,245,870,245,266,240,1,-1,-1,-1
9711,245,866,250,270,241,1,-1,-1,-1
9712,245,862,254,273,246,1,-1,-1,-1
9713,245,856,256,278,251,1,-1,-1,-1
9714,245,853,257,279,256,1,-1,-1,-1
9715,245,854,269,276,260,1,-1,-1,-1
9716,245,850,272,284,262,1,-1,-1,-1
9717,245,845,279,290,260,1,-1,-1,-1
9718,245,841,289,295,256,1,-1,-1,-1
9719,245,837,299,297,254,1,-1,-1,-1
9720,245,837,303,298,255,1,-1,-1,-1
9721,245,835,307,300,260,1,-1,-1,-1
9722,245,833,310,301,268,1,-1,-1,-1
9723,245,828,314,307,276,1,-1,-1,-1
9724,245,824,317,314,283,1,-1,-1,-1
9725,245,820,321,314,303,1,-1,-1,-1
9726,245,814,321,319,308,1,-1,-1,-1
9727,245,808,327,326,311,1,-1,-1,-1
9728,245,803,334,333,314,1,-1,-1,-1
9729,245,798,345,339,315,1,-1,-1,-1
9730,245,783,357,342,317,1,-1,-1,-1
9731,245,779,363,348,325,1,-1,-1,-1
9732,245,774,366,356,331,1,-1,-1,-1
9733,245,769,386,359,320,1,-1,-1,-1
9734,245,766,388,356,325,1,-1,-1,-1
9735,245,761,396,355,327,1,-1,-1,-1
9736,245,754,410,355,323,1,-1,-1,-1
9737,245,746,424,360,323,1,-1,-1,-1
9738,245,735,432,371,331,1,-1,-1,-1
9739,245,706,403,412,392,1,-1,-1,-1
9740,245,705,445,395,357,1,-1,-1,-1
9741,245,692,448,420,368,1,-1,-1,-1
9742,245,683,459,427,370,1,-1,-1,-1
9743,243,1183,748,462,330,1,-1,-1,-1
9743,245,678,472,431,375,1,-1,-1,-1
9744,243,1204,718,433,352,1,-1,-1,-1
9744,245,671,479,406,391,1,-1,-1,-1
9745,243,1214,704,422,354,1,-1,-1,-1
9745,245,659,496,412,397,1,-1,-1,-1
9746,243,1226,695,408,325,1,-1,-1,-1
9746,245,638,515,430,394,1,-1,-1,-1
9747,243,1233,686,403,319,1,-1,-1,-1
9747,245,609,533,459,388,1,-1,-1,-1
9748,243,1234,659,395,307,1,-1,-1,-1
9748,245,580,544,485,392,1,-1,-1,-1
9749,243,1235,641,389,310,1,-1,-1,-1
9749,245,555,544,498,408,1,-1,-1,-1
9750,243,1236,622,381,318,1,-1,-1,-1
9750,245,539,568,493,430,1,-1,-1,-1
9751,243,1236,611,377,320,1,-1,-1,-1
9751,245,521,576,492,441,1,-1,-1,-1
9752,243,1230,589,381,312,1,-1,-1,-1
9752,245,500,589,506,448,1,-1,-1,-1
9753,243,1227,576,378,304,1,-1,-1,-1
9753,245,461,606,517,459,1,-1,-1,-1
9754,243,1226,564,374,294,1,-1,-1,-1
9754,245,431,622,537,456,1,-1,-1,-1
9755,243,1212,552,370,292,1,-1,-1,-1
9756,243,1215,528,352,280,1,-1,-1,-1
9757,243,1215,519,343,277,1,-1,-1,-1
9758,243,1211,510,334,270,1,-1,-1,-1
9759,243,1206,500,329,269,1,-1,-1,-1
9760,243,1201,491,324,267,1,-1,-1,-1
9761,243,1193,472,322,253,1,-1,-1,-1
9762,243,1189,467,315,248,1,-1,-1,-1
9763,243,1185,461,310,243,1,-1,-1,-1
9764,243,1184,455,302,238,1,-1,-1,-1
9765,243,1172,442,299,232,1,-1,-1,-1
9766,243,1171,436,287,228,1,-1,-1,-1
9767,243,1155,411,297,232,1,-1,-1,-1
9768,243,1148,407,297,227,1,-1,-1,-1
9769,243,1144,403,292,220,1,-1,-1,-1
9770,243,1141,396,283,215,1,-1,-1,-1
9771,243,1137,391,273,207,1,-1,-1,-1
9772,243,1137,383,261,205,1,-1,-1,-1
9773,243,1136,378,252,203,1,-1,-1,-1
9774,243,1123,373,255,200,1,-1,-1,-1
9775,243,1119,350,258,204,1,-1,-1,-1
9776,243,1117,344,256,204,1,-1,-1,-1
9777,243,1114,336,253,205,1,-1,-1,-1
